artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike (Stereo) - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,28fPIw9fOeoTUpukELaLSJ,0.8479999899864197,0.40700000524520874,3.38625,0.8109999895095825,1.4700000065204222e-05,7,0.6790000200271606,-10.25100040435791,1,0.1889999955892563,114.0510025024414,4,0.2329999953508377
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Arnold Layne - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,3EDBysB31NCaJNFRslKgXP,0.25999999046325684,0.3089999854564667,2.9435166666666666,0.5899999737739563,0.0,2,0.11299999803304672,-8.105999946594238,1,0.031700000166893005,132.68600463867188,4,0.22100000083446503
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Candy And A Currant Bun - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,51ypWOaa8AYz4URyPNUd7j,0.32100000977516174,0.2809999883174896,2.736866666666667,0.7599999904632568,0.00215999991632998,2,0.13199999928474426,-8.777000427246094,1,0.04500000178813934,128.343994140625,3,0.32899999618530273
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,0VfU3QYrQczJNGs62KtMD3,0.17000000178813934,0.4399999976158142,2.88315,0.7940000295639038,2.029999905062141e-06,2,0.32100000977516174,-6.574999809265137,1,0.039500001817941666,123.8949966430664,4,0.4300000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Apples And Oranges - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,2AUHPaLAjbu5QKY4lVYTW4,0.6299999952316284,0.21899999678134918,3.0774166666666667,0.5130000114440918,0.0,7,0.3310000002384186,-7.300000190734863,1,0.03189999982714653,94.28500366210938,4,0.18700000643730164
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Paintbox - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,2TS2SA36MhjbCMPwMMsyxr,0.17599999904632568,0.3529999852180481,3.7407333333333335,0.4440000057220459,0.015699999406933784,4,0.1679999977350235,-11.060999870300293,0,0.029899999499320984,175.7480010986328,4,0.35899999737739563
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive (Take 2) [French Edit] - 2007 Remastered Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,4NifC0LA24kJWdFP6FyEdb,0.765999972820282,0.4519999921321869,5.245383333333334,0.6269999742507935,0.9100000262260437,9,0.23399999737739563,-10.670000076293945,1,0.07020000368356705,100.26300048828125,4,0.44699999690055847
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Apples And Oranges - Stereo Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,0wwkPxE4ip7gteyA71M6Lc,0.6169999837875366,0.26899999380111694,3.1803666666666666,0.38199999928474426,3.059999926335877e-06,7,0.1889999955892563,-10.260000228881836,1,0.029400000348687172,100.56199645996094,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother - Alternative Version,The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,17FiEQB0zeGNoRpQGyBPpn,0.5529999732971191,0.3370000123977661,3.1517166666666667,0.7059999704360962,0.0004030000127386302,4,0.057100001722574234,-8.434000015258789,1,0.0471000000834465,121.08000183105469,4,0.1679999977350235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Interstellar Overdrive (Take 6),The Piper At The Gates Of Dawn (40th Anniversary Complete Edition),3CX335Hx4YQ8JS2Intyeo9,-76118400000,3CX335Hx4YQ8JS2Intyeo9,0.5630000233650208,0.30300000309944153,5.054216666666667,0.6209999918937683,0.9010000228881836,11,0.3330000042915344,-9.52400016784668,0,0.039900001138448715,135.052001953125,4,0.04820000007748604
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,MC:Atmos - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,2xvZoMkbR8rGO0QikvWSyI,0.8500000238418579,0.4729999899864197,1.23045,0.289000004529953,0.0,2,0.7070000171661377,-26.570999145507812,1,0.5009999871253967,102.51499938964844,4,0.32100000977516174
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In The Flesh? - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,4DzP8BSSD2rALIaaFVo0QF,0.0031500000040978193,0.14100000262260437,3.0077833333333333,0.6259999871253967,0.008679999969899654,9,0.7300000190734863,-10.593999862670898,1,0.05180000141263008,173.39599609375,3,0.27900001406669617
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Thin Ice - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,7bKDU2tk23spgOtmS0cs0v,0.382999986410141,0.3319999873638153,2.82555,0.31200000643730164,0.00026199998683296144,0,0.5239999890327454,-13.644000053405762,1,0.03590000048279762,130.63699340820312,3,0.24300000071525574
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 1) - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,6hfNS7qc5xICzltT5AE8yr,0.47999998927116394,0.4869999885559082,4.20845,0.1420000046491623,0.6110000014305115,2,0.7319999933242798,-22.14299964904785,1,0.035100001841783524,99.65499877929688,4,0.07649999856948853
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Happiest Days Of Our Lives - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,45EvdvRwhS5oEOatPWgfov,0.32499998807907104,0.6000000238418579,1.6611166666666666,0.5680000185966492,0.039900001138448715,2,0.8650000095367432,-13.331999778747559,1,0.03720000013709068,106.33899688720703,4,0.5230000019073486
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 2) - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,7MmPOPUWAMLHljdV18SOq8,0.0723000019788742,0.5559999942779541,6.316666666666666,0.5899999737739563,0.00014899999951012433,0,0.6959999799728394,-11.470999717712402,1,0.0406000018119812,106.37999725341797,4,0.7609999775886536
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mother - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,1PZOJ8v6wMawvjfOb8fwpy,0.3959999978542328,0.3479999899864197,7.90555,0.36899998784065247,0.0036800000816583633,7,0.925000011920929,-13.567999839782715,1,0.035599999129772186,132.9770050048828,3,0.15299999713897705
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Blue Sky - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,3kJ04tO0xlhdTuf38AWozk,0.8529999852180481,0.4480000138282776,3.24445,0.2070000022649765,0.038100000470876694,7,0.4650000035762787,-18.67099952697754,1,0.034699998795986176,116.95600128173828,4,0.09099999815225601
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Empty Spaces - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,4WLmdcvcid8566FESMr07j,0.05790000036358833,0.4729999899864197,2.248883333333333,0.3109999895095825,0.1420000046491623,9,0.8019999861717224,-18.738000869750977,1,0.034299999475479126,98.68900299072266,4,0.13300000131130219
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,What Shall We Do Now? - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,0VWKGjHR68r3UlvxJ6ncMR,0.10400000214576721,0.4909999966621399,1.6811166666666666,0.703000009059906,1.2700000297627412e-05,2,0.8690000176429749,-10.70199966430664,0,0.04529999941587448,103.59700012207031,4,0.39399999380111694
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Young Lust - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,7qOjNrUCyiUL1KqfTlOxSO,0.14000000059604645,0.5569999814033508,5.276666666666666,0.7360000014305115,0.04430000111460686,2,0.8920000195503235,-11.520999908447266,1,0.04639999940991402,100.19300079345703,4,0.4569999873638153
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Of My Turns - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,4jdlIRzDZy2fidC5GAj5dE,0.3240000009536743,0.30300000309944153,3.69,0.29499998688697815,0.000999000039882958,0,0.6200000047683716,-13.51200008392334,1,0.04919999837875366,97.66100311279297,4,0.14900000393390656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Don't Leave Me Now - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,2a1uoSRF6IroVaHxke5UBB,0.6269999742507935,0.2630000114440918,4.12555,0.210999995470047,0.10199999809265137,7,0.6990000009536743,-16.576000213623047,1,0.0414000004529953,125.23600006103516,3,0.03849999979138374
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 3) - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,1bjxUzspIOmHD80rwFQAti,0.04650000110268593,0.46000000834465027,1.25155,0.8289999961853027,1.0700000530050602e-06,0,0.8100000023841858,-9.579000473022461,1,0.10300000011920929,109.24099731445312,3,0.46000000834465027
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Last Few Bricks - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,1nlJBgB6RW6CEIUakhv53V,0.021800000220537186,0.3869999945163727,3.4288833333333333,0.4959999918937683,0.18799999356269836,2,0.20900000631809235,-13.27400016784668,1,0.03680000081658363,107.0260009765625,4,0.23100000619888306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Cruel World - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,4hxzXiaf3oDx5HfkZiQpZD,0.6190000176429749,0.22699999809265137,1.6862166666666667,0.12700000405311584,0.11299999803304672,7,0.7319999933242798,-27.327999114990234,1,0.06710000336170197,93.98100280761719,4,0.20600000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Hey You - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,0jcAFgYkRM3l38UtvoM320,0.05209999904036522,0.3869999945163727,4.916666666666667,0.47200000286102295,0.0001740000006975606,0,0.6809999942779541,-12.031000137329102,1,0.04859999939799309,118.03700256347656,4,0.22200000286102295
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Is There Anybody Out There? - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,3GZVhMMiOJgHEBZ8Us3MxK,0.3779999911785126,0.3019999861717224,3.1573333333333333,0.24500000476837158,0.45899999141693115,9,0.906000018119812,-23.849000930786133,0,0.035999998450279236,109.15699768066406,4,0.03720000013709068
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nobody Home - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,6zU4R7rpgDk5ewN6x5Gk7Q,0.7459999918937683,0.5120000243186951,3.2577833333333333,0.26100000739097595,0.16200000047683716,0,0.8130000233650208,-16.75200080871582,1,0.030500000342726707,105.5199966430664,4,0.1420000046491623
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vera - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,4gSN04A4vM54shfmPjrSP5,0.7369999885559082,0.39899998903274536,1.45555,0.20600000023841858,0.026100000366568565,4,0.3919999897480011,-20.257999420166016,0,0.054999999701976776,101.11100006103516,4,0.07769999653100967
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bring The Boys Back Home - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,5HVWXtz1P48LoafVQLN3oO,0.6729999780654907,0.38600000739097595,1.34155,0.41200000047683716,0.0030700000934302807,0,0.44999998807907104,-15.33899974822998,1,0.04430000111460686,78.44599914550781,4,0.3199999928474426
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,02OEkmzsWOruNe7NfGeUMs,0.0348999984562397,0.2750000059604645,7.433333333333334,0.5009999871253967,0.006049999967217445,11,0.7160000205039978,-10.866000175476074,0,0.0340999998152256,126.05000305175781,4,0.20600000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Show Must Go On - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,5ClSfMALX5A5nsp23F2cp7,0.656000018119812,0.34299999475479126,2.576216666666667,0.2639999985694885,0.009870000183582306,7,0.41600000858306885,-14.92300033569336,1,0.028599999845027924,133.60299682617188,4,0.14900000393390656
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,MC:Atmos - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,6udzNOdSTWIhzba9zfg25y,0.9710000157356262,0.367000013589859,0.6237833333333334,0.02459999918937683,1.0200000360782724e-05,0,0.6620000004768372,-33.090999603271484,1,0.07100000232458115,87.4469985961914,1,0.3409999907016754
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In The Flesh - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,1PxLLcbDIgLiEwgDV8z8HN,0.28700000047683716,0.2150000035762787,4.372883333333333,0.49300000071525574,0.04190000146627426,9,0.8539999723434448,-10.352999687194824,1,0.03720000013709068,84.76399993896484,3,0.22499999403953552
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,2WBKQAJs3NsfjtiS7e8xZS,0.06629999727010727,0.6019999980926514,7.087116666666667,0.828000009059906,0.13099999725818634,7,0.9649999737739563,-10.003999710083008,1,0.0681999996304512,121.58200073242188,4,0.3230000138282776
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Waiting For The Worms - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,2iN6msT3LpeOMWtG4OZpsG,0.04320000112056732,0.5070000290870667,4.23,0.6639999747276306,0.009159999899566174,7,0.6349999904632568,-10.062999725341797,1,0.053199999034404755,75.40599822998047,4,0.257999986410141
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stop - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,3QfAFuWNLD2xF3rFSD2kpC,0.7580000162124634,0.4690000116825104,0.54445,0.22300000488758087,2.1999999262334313e-06,4,0.3310000002384186,-21.6299991607666,0,0.04089999943971634,151.54200744628906,4,0.4399999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Trial - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,2wj7fTr1DRMdiaBGye12Hy,0.550000011920929,0.3959999978542328,6.017333333333333,0.3799999952316284,2.300000005561742e-06,4,0.3050000071525574,-15.0600004196167,0,0.037700001150369644,76.49500274658203,4,0.25999999046325684
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Outside The Wall - Live,Is There Anybody Out There? The Wall Live 1980-81,1bjxUzspIOmHD80rwFQAti,946684800000,0GC4bLbPriVpuz98Cr1MSg,0.6859999895095825,0.24300000071525574,4.467783333333333,0.5590000152587891,0.02019999921321869,0,0.5329999923706055,-20.36199951171875,1,0.34299999475479126,119.89399719238281,3,0.3149999976158142
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In The Flesh? - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,1gxye64tN4jC9p9KIlLz9j,0.42899999022483826,0.35899999737739563,3.3322166666666666,0.5899999737739563,0.6069999933242798,9,0.04910000041127205,-12.791999816894531,1,0.04349999874830246,101.50199890136719,4,0.3580000102519989
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Thin Ice - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,3FXj2EYQ4YE8WcPZdZOuid,0.3199999928474426,0.34700000286102295,2.4977833333333335,0.12300000339746475,0.0006280000088736415,0,0.6690000295639038,-16.884000778198242,1,0.03539999946951866,110.1989974975586,5,0.2150000035762787
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 1) - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,1OdgfhnC4oSTfkdgUJv8ht,0.9380000233650208,0.640999972820282,3.166,0.06949999928474426,0.36800000071525574,0,0.09719999879598618,-24.2450008392334,1,0.037700001150369644,99.02799987792969,4,0.03929999843239784
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Happiest Days Of Our Lives - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,7hOmWApjoJ13sgmmFi9Ux7,0.3970000147819519,0.6480000019073486,1.8566666666666667,0.20900000631809235,0.7450000047683716,9,0.5509999990463257,-17.420000076293945,0,0.04050000011920929,103.51000213623047,4,0.4009999930858612
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 2) - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,5zbN9oiZw9N21yye9El0qz,0.054999999701976776,0.6880000233650208,3.998883333333333,0.3720000088214874,0.00042699999175965786,0,0.1459999978542328,-15.541999816894531,1,0.03530000150203705,103.65699768066406,4,0.7820000052452087
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Mother - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,6kWKbzEhSoYqugTfrdh8ml,0.2370000034570694,0.574999988079071,5.610666666666667,0.17000000178813934,0.0026400000788271427,7,0.08020000159740448,-15.980999946594238,1,0.03460000082850456,134.66600036621094,4,0.10400000214576721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Blue Sky - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,7GyjbYynn8PV4N6thYzuLL,0.8659999966621399,0.6299999952316284,2.80445,0.07039999961853027,0.004610000178217888,7,0.19300000369548798,-23.173999786376953,1,0.03220000118017197,108.6729965209961,4,0.05860000103712082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Empty Spaces - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,48q9ppjqf7JU7ohX9zGUDt,0.1720000058412552,0.49399998784065247,2.1366666666666667,0.32600000500679016,0.6340000033378601,11,0.6140000224113464,-19.709999084472656,1,0.04859999939799309,95.56500244140625,4,0.09669999778270721
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Young Lust - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,1bszulTN6HjXeRadLFGW3s,0.041999999433755875,0.6159999966621399,3.51445,0.5770000219345093,0.11100000143051147,11,0.8529999852180481,-12.746999740600586,0,0.03799999877810478,95.06700134277344,4,0.4659999907016754
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,One Of My Turns - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,3s8lhsr3DDsucstcVXaII8,0.31200000643730164,0.4399999976158142,3.6288833333333335,0.1720000058412552,0.00036299999919719994,0,0.33799999952316284,-14.375,1,0.053599998354911804,87.51899719238281,4,0.13699999451637268
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Don't Leave Me Now - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,6uCVHYTGwSa3veNuERgxbY,0.06889999657869339,0.3840000033378601,4.283333333333333,0.12099999934434891,0.6779999732971191,9,0.625,-18.597000122070312,0,0.03359999880194664,123.125,3,0.039900001138448715
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Another Brick In The Wall (Part 3) - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,7hRWk5QmUuStm9nH3DjmIc,0.05050000175833702,0.6420000195503235,1.2493333333333334,0.4729999899864197,6.1499999901570845e-06,0,0.5370000004768372,-14.307999610900879,1,0.03319999948143959,102.03800201416016,4,0.36500000953674316
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Goodbye Cruel World - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,5b1TiEpqUwasn3aX8dvcTg,0.7710000276565552,0.49000000953674316,1.28555,0.011500000022351742,0.8009999990463257,2,0.2879999876022339,-31.923999786376953,1,0.039000000804662704,102.48200225830078,4,0.05939999967813492
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Hey You - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,0AuI4SBe3kESFqcG9gFIIH,0.17299999296665192,0.5830000042915344,4.704,0.26100000739097595,0.0012100000167265534,4,0.20499999821186066,-16.136999130249023,0,0.029500000178813934,111.8949966430664,4,0.20900000631809235
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Is There Anybody Out There? - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,3zJfHnGnfYB4qZAaxDKB10,0.7480000257492065,0.4309999942779541,2.6771166666666666,0.07209999859333038,0.3190000057220459,9,0.15000000596046448,-27.445999145507812,0,0.0364999994635582,118.40299987792969,4,0.039500001817941666
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nobody Home - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,7h7GYLYM1do5m9AmC7q29i,0.6869999766349792,0.34200000762939453,3.41555,0.15000000596046448,0.3799999952316284,0,0.11500000208616257,-21.093000411987305,1,0.031599998474121094,104.65699768066406,4,0.05999999865889549
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vera - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,5czg5oWCMQTL9G6jQ80PXJ,0.6800000071525574,0.3160000145435333,1.5628833333333334,0.1509999930858612,0.008960000239312649,4,0.1469999998807907,-23.02400016784668,0,0.07349999994039536,68.46099853515625,3,0.10499999672174454
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bring The Boys Back Home - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,5zX0bWaiocMgej9nP9hHH1,0.5139999985694885,0.2809999883174896,1.4511166666666666,0.28600001335144043,0.1589999943971634,0,0.35199999809265137,-15.14799976348877,1,0.07109999656677246,157.76199340820312,4,0.26100000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Comfortably Numb - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,7qNZybOScaUREMsMZ5J6i0,0.10400000214576721,0.47999998927116394,6.401116666666667,0.36000001430511475,0.0348999984562397,11,0.07440000027418137,-12.741999626159668,0,0.028699999675154686,126.47599792480469,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Show Must Go On - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,4c4oK5JbsvU6jCIIU8s4L9,0.47699999809265137,0.5809999704360962,1.5977833333333333,0.2070000022649765,0.08380000293254852,7,0.28200000524520874,-16.2189998626709,1,0.028200000524520874,128.44700622558594,4,0.38499999046325684
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,In The Flesh - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,2BZSaxosrdZRxCPOTaIZh2,0.2680000066757202,0.3610000014305115,4.294883333333333,0.4740000069141388,0.3179999887943268,9,0.5529999732971191,-14.258999824523926,1,0.030700000002980232,74.98699951171875,3,0.11500000208616257
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Run Like Hell - 1994 - Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,15GuISTzV8ndmisaqPxBuE,0.009709999896585941,0.7170000076293945,4.411783333333333,0.5099999904632568,0.4099999964237213,9,0.921999990940094,-13.583999633789062,1,0.03620000183582306,116.45800018310547,4,0.31700000166893005
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Waiting For The Worms - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,61fhELCA4quYHG0IFXHWFU,0.4880000054836273,0.5759999752044678,3.973333333333333,0.44999998807907104,0.005439999978989363,7,0.4909999966621399,-11.734000205993652,1,0.028300000354647636,75.56400299072266,4,0.6179999709129333
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Stop - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,19QQiowRHx1KEWdiQ0okXP,0.9120000004768372,0.4569999873638153,0.5077833333333334,0.026399999856948853,0.0006670000148005784,0,0.05530000105500221,-27.902000427246094,1,0.04470000043511391,149.46499633789062,4,0.3230000138282776
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Trial - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,3wEjjn9TAIkifkkNEPKpqF,0.6959999799728394,0.421999990940094,5.336,0.37400001287460327,0.00010599999950500205,4,0.19200000166893005,-16.104999542236328,0,0.0560000017285347,76.49600219726562,4,0.3720000088214874
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Outside The Wall - 1994 Digital Remaster,The Wall,1OdgfhnC4oSTfkdgUJv8ht,312768000000,2og5Y7kNxvHGGzRfylzAPR,0.5260000228881836,0.13300000131130219,1.73955,0.07970000058412552,0.020600000396370888,0,0.14499999582767487,-35.999000549316406,1,0.05829999968409538,85.06999969482422,3,0.4569999873638153
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Welcome To The State Of Uandi,Maladjusted,5Qwl804EenNcdCwr3KxqNo,1256774400000,5Qwl804EenNcdCwr3KxqNo,0.16699999570846558,0.6050000190734863,5.02845,0.6299999952316284,2.9099999210302485e-06,1,0.2070000022649765,-6.513999938964844,0,0.03929999843239784,121.99199676513672,4,0.6840000152587891
